implementationVersion,revisionDate,pageObjectName,locatorId,locatorType,value
2.6.2,2017-05-29 15:24 +0000,LoginPageImpl,usernameField,ID,UserName
2.6.2,2017-05-29 15:24 +0000,LoginPageImpl,passwordField,ID,Password
2.6.2,2017-05-29 15:24 +0000,LoginPageImpl,submitButton,ID,FormSubmitBtn
2.6.2,2017-05-29 15:24 +0000,DisclaimerNotificationImpl,disclaimerCheckbox,ID,checkboxDisclaimer
2.6.2,2017-05-29 15:24 +0000,DisclaimerNotificationImpl,disclaimerSubmitBtn,ID,disclaimer_submit
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,loginBtn,ID,login_btn
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,myAccountBtn,ID,myaccount_btn
2.6.2,2017-05-29 15:24 +0000,TopNavigationPageImpl,homePageLink,XPATH,//*[@id="header"]/div[2]/div[1]/a/img
2.6.2,2017-05-29 15:24 +0000,LoginErrorNotificationImpl,errorNotification,ID,login_deposit_error
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,amountInput,ID,bmBidAmountInput
2.6.2,2017-05-29 15:24 +0000,BinarySelectorImpl,highLowButton,CSS,.bmSelectItem.bmSelectHighLowGame
2.6.2,2017-05-29 15:24 +0000,BinarySelectorImpl,shortTermButton,CSS,.bmSelectItem.bmSelectShortTermGame
2.6.2,2017-05-29 15:24 +0000,BinarySelectorImpl,doubleProfitButton,CSS,.bmSelectItem.bmSelectDoubleProfitGame
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetSearchBox,CLASS_NAME,bmUiSelectSearch
2.6.2,2017-05-29 15:24 +0000,AssetsImpl,assetDropdown,CLASS_NAME,bmCurrentAsset
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,lowButton,CSS,.bmButtonsWrapp.bmSelection2
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,highButton,CSS,.bmButtonsWrapp.bmSelection1
2.6.2,2017-05-29 15:24 +0000,BinaryBidderImpl,closePosition,CSS,.bmButtonWrapp.bmClosePositionDialog
